timestamp,actual,pred_proba,pred_label
2025-02-03 04:45:00,0.0,0.41898669482070977,0.0
2025-02-03 05:00:00,0.0,0.41898162532900074,0.0
2025-02-03 05:15:00,0.0,0.4189713559864301,0.0
2025-02-03 05:30:00,0.0,0.44317528908063436,0.0
2025-02-03 05:45:00,0.0,0.4431900281497353,0.0
2025-02-03 06:00:00,0.0,0.4432031772680403,0.0
2025-02-03 06:15:00,0.0,0.44319541642013033,0.0
2025-02-03 06:30:00,0.0,0.4800448548408026,0.0
2025-02-03 06:45:00,0.0,0.48005107670748326,0.0
2025-02-03 07:00:00,0.0,0.48004923804889454,0.0
2025-02-03 07:15:00,0.0,0.4821153469293516,0.0
2025-02-03 07:30:00,0.0,0.4553430433977078,0.0
2025-02-03 07:45:00,0.0,0.4437270604853883,0.0
2025-02-03 08:00:00,0.0,0.41946263979118553,0.0
2025-02-03 08:15:00,0.0,0.4620891084402077,0.0
2025-02-03 08:30:00,0.0,0.42912453418588914,0.0
2025-02-03 08:45:00,0.0,0.4287412828425092,0.0
2025-02-03 09:00:00,0.0,0.4285093910652045,0.0
2025-02-03 09:15:00,0.0,0.4265182005337001,0.0
2025-02-03 09:30:00,0.0,0.4268998018404836,0.0
2025-02-03 09:45:00,0.0,0.3926487905676043,0.0
2025-02-03 10:00:00,0.0,0.39284801411289666,0.0
2025-02-03 10:15:00,0.0,0.41978259094737747,0.0
2025-02-03 10:30:00,0.0,0.3926243005331323,0.0
2025-02-03 10:45:00,0.0,0.43839714906833166,0.0
2025-02-03 11:00:00,0.0,0.3927720232218172,0.0
2025-02-03 11:15:00,0.0,0.3928437030706534,0.0
2025-02-03 11:30:00,0.0,0.41983776227411757,0.0
2025-02-03 11:45:00,0.0,0.41986447452959025,0.0
2025-02-03 12:00:00,0.0,0.3864879995559538,0.0
2025-02-03 12:15:00,0.0,0.3865000084207267,0.0
2025-02-03 12:30:00,0.0,0.3865059342396331,0.0
2025-02-03 12:45:00,0.0,0.3865133188491021,0.0
2025-02-03 13:00:00,0.0,0.38651483587243224,0.0
2025-02-03 13:15:00,0.0,0.3865134147672263,0.0
2025-02-03 13:30:00,0.0,0.3902009406449479,0.0
2025-02-03 13:45:00,0.0,0.3865122563882398,0.0
2025-02-03 14:00:00,0.0,0.38651666132417944,0.0
2025-02-03 14:15:00,0.0,0.3865962858357228,0.0
2025-02-03 14:30:00,0.0,0.4264667884792586,0.0
2025-02-03 14:45:00,0.0,0.3969504895801745,0.0
2025-02-03 15:00:00,0.0,0.3969567898831471,0.0
2025-02-03 15:15:00,0.0,0.3898984440448142,0.0
2025-02-03 15:30:00,0.0,0.48778466863049796,0.0
2025-02-03 15:45:00,0.0,0.48776151131149437,0.0
2025-02-03 16:00:00,0.0,0.4912038191675077,0.0
2025-02-03 16:15:00,0.0,0.49118149784129933,0.0
2025-02-03 16:30:00,0.0,0.491179114961391,0.0
2025-02-03 16:45:00,0.0,0.49119103154405425,0.0
2025-02-03 17:00:00,0.0,0.49119434556124236,0.0
2025-02-03 17:15:00,0.0,0.49120011316854906,0.0
2025-02-03 17:30:00,0.0,0.4912030838538414,0.0
2025-02-03 17:45:00,0.0,0.4972146263989797,0.0
2025-02-03 18:00:00,0.0,0.49118425830491635,0.0
2025-02-03 18:15:00,0.0,0.4934081037890036,0.0
2025-02-03 18:30:00,0.0,0.4934034298169432,0.0
2025-02-03 18:45:00,0.0,0.44590791908566996,0.0
2025-02-03 19:00:00,0.0,0.4459414654799363,0.0
2025-02-03 19:15:00,0.0,0.4457037777107994,0.0
2025-02-03 19:30:00,0.0,0.4458746501316292,0.0
2025-02-03 19:45:00,0.0,0.44599210129305455,0.0
2025-02-03 20:00:00,0.0,0.43099301112493027,0.0
2025-02-03 20:15:00,0.0,0.4307609223422852,0.0
2025-02-03 20:30:00,0.0,0.4309565002222056,0.0
2025-02-03 20:45:00,0.0,0.4309911783593727,0.0
2025-02-03 21:00:00,0.0,0.4290440616743816,0.0
2025-02-03 21:15:00,0.0,0.4289841828295807,0.0
2025-02-03 21:30:00,0.0,0.4342554276351769,0.0
2025-02-03 21:45:00,0.0,0.43828621492329145,0.0
2025-02-03 22:00:00,0.0,0.43842430679597627,0.0
2025-02-03 22:15:00,0.0,0.4385220516388565,0.0
2025-02-03 22:30:00,0.0,0.4384797904054538,0.0
2025-02-03 22:45:00,0.0,0.4384978303380246,0.0
2025-02-03 23:00:00,0.0,0.4230060159794412,0.0
2025-02-03 23:15:00,0.0,0.4385863288218748,0.0
2025-02-03 23:30:00,0.0,0.4351959936022398,0.0
2025-02-03 23:45:00,0.0,0.42305882647907994,0.0
2025-02-04 00:00:00,0.0,0.7408235216255044,1.0
2025-02-04 00:15:00,0.0,0.7418948660240888,1.0
2025-02-04 00:30:00,0.0,0.7397963786167696,1.0
2025-02-04 00:45:00,0.0,0.7455265302069807,1.0
2025-02-04 01:00:00,0.0,0.738883982582443,1.0
2025-02-04 01:15:00,0.0,0.7169822391742101,1.0
2025-02-04 01:30:00,0.0,0.7199687708094435,1.0
2025-02-04 01:45:00,0.0,0.7166334362689912,1.0
2025-02-04 02:00:00,0.0,0.7356686131771726,1.0
2025-02-04 02:15:00,0.0,0.7354405318273181,1.0
2025-02-04 02:30:00,0.0,0.735829511832104,1.0
2025-02-04 02:45:00,0.0,0.7311979830807922,1.0
2025-02-04 03:00:00,0.0,0.7312715227222648,1.0
2025-02-04 03:15:00,0.0,0.729749550031364,1.0
2025-02-04 03:30:00,0.0,0.6777528769959009,1.0
2025-02-04 03:45:00,0.0,0.6773269368528633,1.0
2025-02-04 04:00:00,0.0,0.6769640680227221,1.0
2025-02-04 04:15:00,0.0,0.6770801791253703,1.0
2025-02-04 04:30:00,0.0,0.6712320268914744,1.0
2025-02-04 04:45:00,0.0,0.6720328368404481,1.0
2025-02-04 05:00:00,0.0,0.6537670340014405,1.0
2025-02-04 05:15:00,0.0,0.628829278809321,1.0
2025-02-04 05:30:00,0.0,0.6288221080869029,1.0
2025-02-04 05:45:00,0.0,0.6594814124216962,1.0
2025-02-04 06:00:00,0.0,0.6594785675660165,1.0
2025-02-04 06:15:00,0.0,0.6594739559103165,1.0
2025-02-04 06:30:00,0.0,0.6730959294290013,1.0
2025-02-04 06:45:00,0.0,0.6667385068872985,1.0
2025-02-04 07:00:00,0.0,0.6542558872545331,1.0
2025-02-04 07:15:00,0.0,0.653981685662039,1.0
2025-02-04 07:30:00,0.0,0.6539181489590539,1.0
2025-02-04 07:45:00,0.0,0.6538330772779887,1.0
2025-02-04 08:00:00,0.0,0.6484670255587065,1.0
2025-02-04 08:15:00,0.0,0.6535729068846534,1.0
2025-02-04 08:30:00,0.0,0.6502171357068409,1.0
2025-02-04 08:45:00,0.0,0.5934401679976108,1.0
2025-02-04 09:00:00,0.0,0.594033735843739,1.0
2025-02-04 09:15:00,0.0,0.5947240615582856,1.0
2025-02-04 09:30:00,0.0,0.5916270309420407,1.0
2025-02-04 09:45:00,0.0,0.5901587542274002,1.0
2025-02-04 10:00:00,0.0,0.5884518597489616,1.0
2025-02-04 10:15:00,0.0,0.5918509483055827,1.0
2025-02-04 10:30:00,0.0,0.5888191640563861,1.0
2025-02-04 10:45:00,0.0,0.594857133992542,1.0
2025-02-04 11:00:00,0.0,0.5718819320789745,1.0
2025-02-04 11:15:00,0.0,0.55900998196525,1.0
2025-02-04 11:30:00,0.0,0.6020993983312146,1.0
2025-02-04 11:45:00,0.0,0.5472411765622267,1.0
2025-02-04 12:00:00,0.0,0.5270424117644188,1.0
2025-02-04 12:15:00,0.0,0.5099083106366472,1.0
2025-02-04 12:30:00,0.0,0.536235625539997,1.0
2025-02-04 12:45:00,0.0,0.5148632649924105,1.0
2025-02-04 13:00:00,0.0,0.4769486829346943,0.0
2025-02-04 13:15:00,0.0,0.4248527427689053,0.0
2025-02-04 13:30:00,0.0,0.3581611572427484,0.0
2025-02-04 13:45:00,0.0,0.5254361750381392,1.0
2025-02-04 14:00:00,0.0,0.5338926622755517,1.0
2025-02-04 14:15:00,0.0,0.34048098776489355,0.0
2025-02-04 14:30:00,0.0,0.41022695419268485,0.0
2025-02-04 14:45:00,0.0,0.5044971861939282,1.0
2025-02-04 15:00:00,0.0,0.523127137926525,1.0
2025-02-04 15:15:00,0.0,0.5845244925286589,1.0
2025-02-04 15:30:00,0.0,0.587352702797708,1.0
2025-02-04 15:45:00,0.0,0.514029724197928,1.0
2025-02-04 16:00:00,0.0,0.5568670121519632,1.0
2025-02-04 16:15:00,0.0,0.5478684965976283,1.0
2025-02-04 16:30:00,0.0,0.5199048705456618,1.0
2025-02-04 16:45:00,0.0,0.5873063571927092,1.0
2025-02-04 17:00:00,0.0,0.6083990332207853,1.0
2025-02-04 17:15:00,0.0,0.5958660355644937,1.0
2025-02-04 17:30:00,0.0,0.5594925134594607,1.0
2025-02-04 17:45:00,0.0,0.5620109319751759,1.0
2025-02-04 18:00:00,0.0,0.605296606042643,1.0
2025-02-04 18:15:00,0.0,0.62469930705953,1.0
2025-02-04 18:30:00,0.0,0.6036838248832851,1.0
2025-02-04 18:45:00,0.0,0.5109079272601628,1.0
2025-02-04 19:00:00,0.0,0.6338007512708564,1.0
2025-02-04 19:15:00,0.0,0.6470454093370149,1.0
2025-02-04 19:30:00,0.0,0.6134353816851538,1.0
2025-02-04 19:45:00,0.0,0.5702720196481155,1.0
2025-02-04 20:00:00,0.0,0.6042489812166781,1.0
2025-02-04 20:15:00,0.0,0.5634903569015158,1.0
2025-02-04 20:30:00,0.0,0.3621412210357266,0.0
2025-02-04 20:45:00,0.0,0.4836861059136102,0.0
2025-02-04 21:00:00,0.0,0.3470130307355876,0.0
2025-02-04 21:15:00,0.0,0.4643965794859561,0.0
2025-02-04 21:30:00,0.0,0.409642477437542,0.0
2025-02-04 21:45:00,0.0,0.5080787720629572,1.0
2025-02-04 22:00:00,0.0,0.436230923532282,0.0
2025-02-04 22:15:00,0.0,0.4371412864813909,0.0
2025-02-04 22:30:00,0.0,0.3511934654604799,0.0
2025-02-04 22:45:00,0.0,0.49556047471984166,0.0
2025-02-04 23:00:00,0.0,0.5194958003107857,1.0
2025-02-04 23:15:00,0.0,0.548158417105077,1.0
2025-02-04 23:30:00,0.0,0.5127281743081511,1.0
2025-02-04 23:45:00,0.0,0.582495390607241,1.0
2025-02-05 00:00:00,0.0,0.5627418875197554,1.0
2025-02-05 00:15:00,0.0,0.5617150925334663,1.0
2025-02-05 00:30:00,0.0,0.5415503484844121,1.0
2025-02-05 00:45:00,0.0,0.28547181927589893,0.0
2025-02-05 01:00:00,0.0,0.43228418348334835,0.0
2025-02-05 01:15:00,0.0,0.3982783478100316,0.0
2025-02-05 01:30:00,0.0,0.2824795673289138,0.0
2025-02-05 01:45:00,0.0,0.43544064582372666,0.0
2025-02-05 02:00:00,0.0,0.47121129472908585,0.0
2025-02-05 02:15:00,0.0,0.5920303252439468,1.0
2025-02-05 02:30:00,0.0,0.5279386370951673,1.0
2025-02-05 02:45:00,0.0,0.5154999922643075,1.0
2025-02-05 03:00:00,0.0,0.5303504821551379,1.0
2025-02-05 03:15:00,0.0,0.5061076809418115,1.0
2025-02-05 03:30:00,0.0,0.417535060706448,0.0
2025-02-05 03:45:00,0.0,0.5463136765801979,1.0
2025-02-05 04:00:00,0.0,0.5503613640586195,1.0
2025-02-05 04:15:00,0.0,0.5401781030793439,1.0
2025-02-05 04:30:00,0.0,0.5336653028941454,1.0
2025-02-05 04:45:00,0.0,0.5311586082333354,1.0
2025-02-05 05:00:00,0.0,0.668150101299396,1.0
2025-02-05 05:15:00,0.0,0.6796092061802952,1.0
2025-02-05 05:30:00,0.0,0.6576244805850682,1.0
2025-02-05 05:45:00,0.0,0.6756819728552561,1.0
2025-02-05 06:00:00,0.0,0.6823219100108125,1.0
2025-02-05 06:15:00,0.0,0.6832501282546852,1.0
2025-02-05 06:30:00,0.0,0.6129969680316225,1.0
2025-02-05 06:45:00,0.0,0.6126989588350897,1.0
2025-02-05 07:00:00,0.0,0.5880768633050738,1.0
2025-02-05 07:15:00,0.0,0.6565463457076813,1.0
2025-02-05 07:30:00,0.0,0.7012086593302651,1.0
2025-02-05 07:45:00,0.0,0.8149793816856168,1.0
2025-02-05 08:00:00,0.0,0.7528360764921997,1.0
2025-02-05 08:15:00,0.0,0.7142874700612519,1.0
2025-02-05 08:30:00,0.0,0.6350299482578958,1.0
2025-02-05 08:45:00,0.0,0.6561571237932643,1.0
2025-02-05 09:00:00,0.0,0.595058248341817,1.0
2025-02-05 09:15:00,0.0,0.5918820357149231,1.0
2025-02-05 09:30:00,0.0,0.5215994415845447,1.0
2025-02-05 09:45:00,0.0,0.5615390401515653,1.0
2025-02-05 10:00:00,0.0,0.598073198270643,1.0
2025-02-05 10:15:00,0.0,0.5563728162751284,1.0
2025-02-05 10:30:00,0.0,0.6225825580467754,1.0
2025-02-05 10:45:00,0.0,0.6301097274821411,1.0
2025-02-05 11:00:00,0.0,0.7201488041462607,1.0
2025-02-05 11:15:00,0.0,0.6670024191583092,1.0
2025-02-05 11:30:00,0.0,0.7562617989896189,1.0
2025-02-05 11:45:00,0.0,0.6399426726146968,1.0
2025-02-05 12:00:00,0.0,0.5312373279934669,1.0
2025-02-05 12:15:00,0.0,0.5149058668515492,1.0
2025-02-05 12:30:00,0.0,0.6069453301937865,1.0
2025-02-05 12:45:00,0.0,0.6840099280697463,1.0
2025-02-05 13:00:00,0.0,0.5324973833276947,1.0
2025-02-05 13:15:00,0.0,0.565831938461456,1.0
2025-02-05 13:30:00,0.0,0.47327545042937946,0.0
2025-02-05 13:45:00,0.0,0.4800177396628374,0.0
2025-02-05 14:00:00,0.0,0.41282745819396793,0.0
2025-02-05 14:15:00,0.0,0.45204253699671076,0.0
2025-02-05 14:30:00,0.0,0.45167517618381253,0.0
2025-02-05 14:45:00,0.0,0.43089532816099235,0.0
2025-02-05 15:00:00,0.0,0.46893633417558267,0.0
2025-02-05 15:15:00,0.0,0.4644006431287118,0.0
2025-02-05 15:30:00,0.0,0.5321717777327576,1.0
2025-02-05 15:45:00,0.0,0.4711013470587339,0.0
2025-02-05 16:00:00,0.0,0.46644702698742474,0.0
2025-02-05 16:15:00,0.0,0.5930210205832068,1.0
2025-02-05 16:30:00,0.0,0.5446560555908075,1.0
2025-02-05 16:45:00,0.0,0.5432559370155082,1.0
2025-02-05 17:00:00,0.0,0.39716683709301637,0.0
2025-02-05 17:15:00,0.0,0.4966881171527375,0.0
2025-02-05 17:30:00,0.0,0.3306256764139026,0.0
2025-02-05 17:45:00,0.0,0.33988212036820675,0.0
2025-02-05 18:00:00,0.0,0.34373042327307246,0.0
2025-02-05 18:15:00,0.0,0.3294025467473271,0.0
2025-02-05 18:30:00,0.0,0.3825499379559046,0.0
2025-02-05 18:45:00,0.0,0.5034041890970482,1.0
2025-02-05 19:00:00,0.0,0.4341036755879087,0.0
2025-02-05 19:15:00,0.0,0.4650726248609311,0.0
2025-02-05 19:30:00,0.0,0.44468727472959796,0.0
2025-02-05 19:45:00,0.0,0.49418757353193704,0.0
2025-02-05 20:00:00,0.0,0.5471639480570484,1.0
2025-02-05 20:15:00,0.0,0.5417403896574743,1.0
2025-02-05 20:30:00,0.0,0.624795138077815,1.0
2025-02-05 20:45:00,0.0,0.5846186139056553,1.0
2025-02-05 21:00:00,0.0,0.5934756760745507,1.0
2025-02-05 21:15:00,0.0,0.5804341309300228,1.0
2025-02-05 21:30:00,0.0,0.4945148564673082,0.0
2025-02-05 21:45:00,0.0,0.6020419237811334,1.0
2025-02-05 22:00:00,0.0,0.6041115845450717,1.0
2025-02-05 22:15:00,0.0,0.5979209586364465,1.0
2025-02-05 22:30:00,0.0,0.6152172533118678,1.0
2025-02-05 22:45:00,0.0,0.605017534681504,1.0
2025-02-05 23:00:00,0.0,0.6256088423277679,1.0
2025-02-05 23:15:00,0.0,0.6608483484566064,1.0
2025-02-05 23:30:00,0.0,0.5654945495430718,1.0
2025-02-05 23:45:00,0.0,0.6441959565734002,1.0
2025-02-06 00:00:00,0.0,0.6341639007651736,1.0
2025-02-06 00:15:00,0.0,0.5717730335252679,1.0
2025-02-06 00:30:00,0.0,0.5476530447314962,1.0
2025-02-06 00:45:00,0.0,0.5851436743175537,1.0
2025-02-06 01:00:00,0.0,0.5847257834891687,1.0
2025-02-06 01:15:00,0.0,0.545740683458248,1.0
2025-02-06 01:30:00,0.0,0.5268272484365834,1.0
2025-02-06 01:45:00,0.0,0.4995983714033764,0.0
2025-02-06 02:00:00,0.0,0.5612589260263694,1.0
2025-02-06 02:15:00,0.0,0.6106724562945296,1.0
2025-02-06 02:30:00,0.0,0.6587148754439281,1.0
2025-02-06 02:45:00,0.0,0.6733125351951651,1.0
2025-02-06 03:00:00,0.0,0.6953910296142478,1.0
2025-02-06 03:15:00,0.0,0.6576693810255424,1.0
2025-02-06 03:30:00,0.0,0.5743530496604322,1.0
2025-02-06 03:45:00,0.0,0.6693058317139311,1.0
2025-02-06 04:00:00,0.0,0.633882036581819,1.0
2025-02-06 04:15:00,0.0,0.631776514782275,1.0
2025-02-06 04:30:00,0.0,0.6164435968457112,1.0
2025-02-06 04:45:00,0.0,0.6160789351570503,1.0
2025-02-06 05:00:00,0.0,0.6482554328327557,1.0
2025-02-06 05:15:00,0.0,0.6527954320085204,1.0
2025-02-06 05:30:00,0.0,0.6043943712359202,1.0
2025-02-06 05:45:00,0.0,0.5774126121682155,1.0
2025-02-06 06:00:00,0.0,0.6557512408462228,1.0
2025-02-06 06:15:00,0.0,0.673015468416174,1.0
2025-02-06 06:30:00,0.0,0.6919731745386831,1.0
2025-02-06 06:45:00,0.0,0.7404838786377426,1.0
2025-02-06 07:00:00,0.0,0.715483802017568,1.0
2025-02-06 07:15:00,0.0,0.710055794161712,1.0
2025-02-06 07:30:00,0.0,0.7510101335393051,1.0
2025-02-06 07:45:00,0.0,0.6691768867689675,1.0
2025-02-06 08:00:00,0.0,0.7591776452923931,1.0
2025-02-06 08:15:00,0.0,0.6472313631134824,1.0
2025-02-06 08:30:00,0.0,0.6471607327604331,1.0
2025-02-06 08:45:00,0.0,0.6865654055780692,1.0
2025-02-06 09:00:00,0.0,0.6542351378016941,1.0
2025-02-06 09:15:00,0.0,0.6729511644944786,1.0
2025-02-06 09:30:00,0.0,0.6996730027775161,1.0
2025-02-06 09:45:00,0.0,0.6374071010570829,1.0
2025-02-06 10:00:00,0.0,0.5585481671803534,1.0
2025-02-06 10:15:00,0.0,0.574489683251662,1.0
2025-02-06 10:30:00,0.0,0.5361898242020103,1.0
2025-02-06 10:45:00,0.0,0.5358881867308182,1.0
2025-02-06 11:00:00,0.0,0.5325852692933202,1.0
2025-02-06 11:15:00,0.0,0.5467681075585594,1.0
2025-02-06 11:30:00,0.0,0.39761135883927934,0.0
2025-02-06 11:45:00,0.0,0.5552570092267611,1.0
2025-02-06 12:00:00,0.0,0.4981198893728663,0.0
2025-02-06 12:15:00,0.0,0.42754583551376285,0.0
2025-02-06 12:30:00,0.0,0.5500112106842536,1.0
2025-02-06 12:45:00,0.0,0.6287105742715405,1.0
2025-02-06 13:00:00,0.0,0.6761097565296538,1.0
2025-02-06 13:15:00,0.0,0.6766960267121593,1.0
2025-02-06 13:30:00,0.0,0.5351987399831339,1.0
2025-02-06 13:45:00,0.0,0.4976112805340937,0.0
2025-02-06 14:00:00,0.0,0.6003764836661325,1.0
2025-02-06 14:15:00,0.0,0.591865912061457,1.0
2025-02-06 14:30:00,0.0,0.6723441135285259,1.0
2025-02-06 14:45:00,0.0,0.6873787295193136,1.0
2025-02-06 15:00:00,0.0,0.6157972704254635,1.0
2025-02-06 15:15:00,0.0,0.593465715262893,1.0
2025-02-06 15:30:00,0.0,0.6110472731643061,1.0
2025-02-06 15:45:00,0.0,0.6091268798970435,1.0
2025-02-06 16:00:00,0.0,0.5733645251528446,1.0
2025-02-06 16:15:00,0.0,0.6326907676831631,1.0
2025-02-06 16:30:00,0.0,0.6207423580455236,1.0
2025-02-06 16:45:00,0.0,0.5848013950426604,1.0
2025-02-06 17:00:00,0.0,0.5824673091047908,1.0
2025-02-06 17:15:00,0.0,0.5381963803357395,1.0
2025-02-06 17:30:00,0.0,0.5175745856334627,1.0
2025-02-06 17:45:00,0.0,0.5445355289284963,1.0
2025-02-06 18:00:00,0.0,0.5873054995071604,1.0
2025-02-06 18:15:00,0.0,0.5949517836496581,1.0
2025-02-06 18:30:00,0.0,0.4533183204806068,0.0
2025-02-06 18:45:00,0.0,0.5109133240854373,1.0
2025-02-06 19:00:00,0.0,0.3313923955375683,0.0
2025-02-06 19:15:00,0.0,0.4024351598901192,0.0
2025-02-06 19:30:00,0.0,0.5461414374148863,1.0
2025-02-06 19:45:00,0.0,0.49439363562072947,0.0
2025-02-06 20:00:00,0.0,0.4402022582747752,0.0
2025-02-06 20:15:00,0.0,0.39502593118303064,0.0
2025-02-06 20:30:00,0.0,0.4791212898194796,0.0
2025-02-06 20:45:00,0.0,0.4491586958892666,0.0
2025-02-06 21:00:00,0.0,0.5587310183264661,1.0
2025-02-06 21:15:00,0.0,0.577644064642425,1.0
2025-02-06 21:30:00,0.0,0.7425127330201654,1.0
2025-02-06 21:45:00,0.0,0.6806189889262759,1.0
2025-02-06 22:00:00,0.0,0.6584354701131763,1.0
2025-02-06 22:15:00,0.0,0.6162768783123771,1.0
2025-02-06 22:30:00,0.0,0.6445427159864087,1.0
2025-02-06 22:45:00,0.0,0.6766664847769296,1.0
2025-02-06 23:00:00,0.0,0.711447346007071,1.0
2025-02-06 23:15:00,0.0,0.6493018854946913,1.0
2025-02-06 23:30:00,0.0,0.6187286348095835,1.0
2025-02-06 23:45:00,0.0,0.6465420988641919,1.0
2025-02-07 00:00:00,0.0,0.5059227266248725,1.0
2025-02-07 00:15:00,0.0,0.5060130163334055,1.0
2025-02-07 00:30:00,0.0,0.47812466764791833,0.0
2025-02-07 00:45:00,0.0,0.4781749915932344,0.0
2025-02-07 01:00:00,0.0,0.5384765926880324,1.0
2025-02-07 01:15:00,0.0,0.5385939484848711,1.0
2025-02-07 01:30:00,0.0,0.550566450656139,1.0
2025-02-07 01:45:00,0.0,0.4846194819311207,0.0
2025-02-07 02:00:00,0.0,0.4885676693847178,0.0
2025-02-07 02:15:00,0.0,0.4880512704594648,0.0
2025-02-07 02:30:00,0.0,0.48804917171437634,0.0
2025-02-07 02:45:00,0.0,0.43975362531652384,0.0
2025-02-07 03:00:00,0.0,0.49563825660698235,0.0
2025-02-07 03:15:00,0.0,0.5397156701220422,1.0
2025-02-07 03:30:00,0.0,0.5374204006854384,1.0
2025-02-07 03:45:00,0.0,0.5396918389858266,1.0
2025-02-07 04:00:00,0.0,0.6298233125385148,1.0
2025-02-07 04:15:00,0.0,0.6164685239958235,1.0
2025-02-07 04:30:00,0.0,0.5629692688982152,1.0
2025-02-07 04:45:00,0.0,0.5829859403380131,1.0
2025-02-07 05:00:00,0.0,0.5882135516975979,1.0
2025-02-07 05:15:00,0.0,0.5758418173609603,1.0
2025-02-07 05:30:00,0.0,0.5844025278425362,1.0
2025-02-07 05:45:00,0.0,0.5903624637946038,1.0
2025-02-07 06:00:00,0.0,0.5756924712346433,1.0
2025-02-07 06:15:00,0.0,0.5254685200785241,1.0
2025-02-07 06:30:00,0.0,0.5343960884275745,1.0
2025-02-07 06:45:00,0.0,0.5344092908436164,1.0
2025-02-07 07:00:00,0.0,0.5111245107743413,1.0
2025-02-07 07:15:00,0.0,0.5113115364770209,1.0
2025-02-07 07:30:00,0.0,0.5113578319687632,1.0
2025-02-07 07:45:00,0.0,0.5345615423521939,1.0
2025-02-07 08:00:00,0.0,0.5000220903844331,1.0
2025-02-07 08:15:00,0.0,0.5426156871347805,1.0
2025-02-07 08:30:00,0.0,0.5439625703678562,1.0
2025-02-07 08:45:00,0.0,0.5448291623396104,1.0
2025-02-07 09:00:00,0.0,0.5524958136617025,1.0
2025-02-07 09:15:00,0.0,0.5312379455846541,1.0
2025-02-07 09:30:00,0.0,0.5297557472259636,1.0
2025-02-07 09:45:00,0.0,0.5394259636431861,1.0
2025-02-07 10:00:00,0.0,0.5324526027741078,1.0
2025-02-07 10:15:00,0.0,0.5449094922823304,1.0
2025-02-07 10:30:00,0.0,0.5366919097435082,1.0
2025-02-07 10:45:00,0.0,0.4936267789212846,0.0
2025-02-07 11:00:00,0.0,0.4995614540313519,0.0
2025-02-07 11:15:00,0.0,0.49924020019008875,0.0
2025-02-07 11:30:00,0.0,0.4995970790858144,0.0
2025-02-07 11:45:00,0.0,0.4997266962302493,0.0
2025-02-07 12:00:00,0.0,0.48190200369629804,0.0
2025-02-07 12:15:00,0.0,0.47946168750859464,0.0
2025-02-07 12:30:00,0.0,0.5427546732834625,1.0
2025-02-07 12:45:00,0.0,0.5361835666623042,1.0
2025-02-07 13:00:00,0.0,0.48795013151883043,0.0
2025-02-07 13:15:00,0.0,0.4876718738054633,0.0
2025-02-07 13:30:00,0.0,0.4920726393067543,0.0
2025-02-07 13:45:00,0.0,0.47723366290618846,0.0
2025-02-07 14:00:00,0.0,0.4954084401392937,0.0
2025-02-07 14:15:00,0.0,0.5014856981194074,1.0
2025-02-07 14:30:00,0.0,0.5016024993901661,1.0
2025-02-07 14:45:00,0.0,0.4942943392634381,0.0
2025-02-07 15:00:00,0.0,0.41122888772630467,0.0
2025-02-07 15:15:00,0.0,0.4109696373972258,0.0
2025-02-07 15:30:00,0.0,0.4219112411553606,0.0
2025-02-07 15:45:00,0.0,0.42037246475307827,0.0
2025-02-07 16:00:00,0.0,0.42385953917685093,0.0
2025-02-07 16:15:00,0.0,0.4299129406239882,0.0
2025-02-07 16:30:00,0.0,0.46975952532157017,0.0
2025-02-07 16:45:00,0.0,0.4697656840309267,0.0
2025-02-07 17:00:00,0.0,0.46959133524206065,0.0
2025-02-07 17:15:00,0.0,0.47561730221104825,0.0
2025-02-07 17:30:00,0.0,0.47983657469028884,0.0
2025-02-07 17:45:00,0.0,0.4799709057122659,0.0
2025-02-07 18:00:00,0.0,0.47786766425489935,0.0
2025-02-07 18:15:00,0.0,0.4764917267782141,0.0
2025-02-07 18:30:00,0.0,0.4701403399530105,0.0
2025-02-07 18:45:00,0.0,0.47657170740951676,0.0
2025-02-07 19:00:00,0.0,0.4696465241100066,0.0
2025-02-07 19:15:00,0.0,0.47288612847900596,0.0
2025-02-07 19:30:00,0.0,0.4677479394819189,0.0
2025-02-07 19:45:00,0.0,0.46625598153603864,0.0
2025-02-07 20:00:00,0.0,0.4613108458025802,0.0
2025-02-07 20:15:00,0.0,0.46178497616441083,0.0
2025-02-07 20:30:00,0.0,0.461158961281605,0.0
2025-02-07 20:45:00,0.0,0.4611964616649424,0.0
2025-02-07 21:00:00,0.0,0.40515069245539576,0.0
2025-02-07 21:15:00,0.0,0.40515112994337876,0.0
2025-02-07 21:30:00,0.0,0.4051508461750612,0.0
2025-02-07 21:45:00,0.0,0.408716688476253,0.0
2025-02-07 22:00:00,0.0,0.41785515211577384,0.0
2025-02-07 22:15:00,0.0,0.46208779616884127,0.0
2025-02-07 22:30:00,0.0,0.4533736394918229,0.0
2025-02-07 22:45:00,0.0,0.45427903413714704,0.0
2025-02-07 23:00:00,0.0,0.4599683100992056,0.0
2025-02-07 23:15:00,0.0,0.4706002767940024,0.0
2025-02-07 23:30:00,0.0,0.458902513227464,0.0
2025-02-07 23:45:00,0.0,0.485608310885546,0.0
2025-02-08 00:00:00,0.0,0.33188684650517486,0.0
2025-02-08 00:15:00,0.0,0.32994542393383514,0.0
2025-02-08 00:30:00,0.0,0.3104494504535037,0.0
2025-02-08 00:45:00,0.0,0.32997036866322527,0.0
2025-02-08 01:00:00,0.0,0.3300157943558143,0.0
2025-02-08 01:15:00,0.0,0.3070557106008113,0.0
